Quarter,Real GDP change
1982-01-01,3.0
1982-04-01,3.8
1982-07-01,2.2
1982-10-01,5.5
1983-01-01,3.6
1983-04-01,5.6
1983-07-01,2.0
1983-10-01,-3.2
1984-01-01,-4.4
1984-04-01,-6.0
1984-07-01,-10.7
1984-10-01,-7.3
1985-01-01,-10.5
1985-04-01,-9.4
1985-07-01,-5.2
1985-10-01,-2.1
1986-01-01,-0.1
1986-04-01,2.8
1986-07-01,7.8
1986-10-01,3.7
1987-01-01,3.3
1987-04-01,3.8
1987-07-01,6.6
1987-10-01,4.0
1988-01-01,5.8
1988-04-01,2.3
1988-07-01,6.3
1988-10-01,12.0
1989-01-01,6.4
1989-04-01,5.3
1989-07-01,5.5
1989-10-01,7.3
1990-01-01,5.1
1990-04-01,3.5
1990-07-01,3.7
1990-10-01,0.5
1991-01-01,0.1
1991-04-01,-1.1
1991-07-01,-1.9
1991-10-01,1.0
1992-01-01,2.2
1992-04-01,-0.2
1992-07-01,0.4
1992-10-01,-0.5
1993-01-01,0.9
1993-04-01,2.6
1993-07-01,2.6
1993-10-01,2.6
1994-01-01,3.6
1994-04-01,4.7
1994-07-01,5.2
1994-10-01,4.1
1995-01-01,4.8
1995-04-01,4.2
1995-07-01,6.0
1995-10-01,3.7
1996-01-01,5.2
1996-04-01,6.6
1996-07-01,6.1
1996-10-01,5.6
1997-01-01,5.1
1997-04-01,6.0
1997-07-01,4.7
1997-10-01,4.9
1998-01-01,1.8
1998-04-01,-0.9
1998-07-01,0.4
1998-10-01,-3.0
1999-01-01,0.9
1999-04-01,3.4
1999-07-01,3.8
1999-10-01,5.1
2000-01-01,4.6
2000-04-01,5.8
2000-07-01,4.2
2000-10-01,3.1
2001-01-01,2.4
2001-04-01,3.3
2001-07-01,3.1
2001-10-01,3.3
2002-01-01,3.9
2002-04-01,3.7
2002-07-01,2.7
2002-10-01,4.6
2003-01-01,4.6
2003-04-01,4.4
2003-07-01,5.5
2003-10-01,5.7
2004-01-01,7.2
2004-04-01,7.5
2004-07-01,6.3
2004-10-01,5.5
2005-01-01,5.0
2005-04-01,5.7
2005-07-01,4.4
2005-10-01,4.7
2006-01-01,4.5
2006-04-01,5.9
2006-07-01,4.7
2006-10-01,6.0
2007-01-01,6.2
2007-04-01,6.8
2007-07-01,6.5
2007-10-01,6.5
2008-01-01,4.2
2008-04-01,4.8
2008-07-01,5.4
2008-10-01,3.1
2009-01-01,1.1
2009-04-01,1.9
2009-07-01,0.9
2009-10-01,1.8
2010-01-01,8.1
2010-04-01,8.0
2010-07-01,7.1
2010-10-01,6.3
2011-01-01,4.8
2011-04-01,3.6
2011-07-01,3.0
2011-10-01,4.0
2012-01-01,6.0
2012-04-01,6.2
2012-07-01,7.4
2012-10-01,7.8
2013-01-01,7.6
2013-04-01,7.5
2013-07-01,6.7
2013-10-01,5.4
2014-01-01,5.7
2014-04-01,6.9
2014-07-01,5.9
2014-10-01,6.7
2015-01-01,5.2
2015-04-01,6.4
2015-07-01,6.6
2015-10-01,7.0
2016-01-01,6.9
2016-04-01,7.4
2016-07-01,7.3
2016-10-01,6.9
2017-01-01,6.4
2017-04-01,7.2
2017-07-01,7.5
2017-10-01,6.6
2018-01-01,6.5
2018-04-01,6.4
2018-07-01,6.1
2018-10-01,6.4
2019-01-01,5.7
2019-04-01,5.4
2019-07-01,6.3
2019-10-01,6.7
2020-01-01,-0.7
2020-04-01,-16.9
2020-07-01,-11.6
2020-10-01,-8.2
2021-01-01,-3.8
2021-04-01,12.1
2021-07-01,7.0
2021-10-01,7.8
